"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.45022575040325,-0.305869030628735,1.61715282379236,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,-0.305869030628735,-1.56768165721653,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 01:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.18236652021065,-0.305869030628735,-1.56768165721653,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 02:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,-0.305869030628735,-0.22022012209244,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 03:00:00
-0.171482599437349,0.684584801994755,-1.22835775645168,-1.27145626417339,-0.305869030628735,-0.22022012209244,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 04:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.45022575040325,-0.0980231962077356,0.269691288668268,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 05:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-0.0980231962077356,0.269691288668268,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 06:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-0.357830489233985,0.269691288668268,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 07:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,-0.357830489233985,0.759602699428975,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 08:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.45022575040325,-0.513714865049734,0.269691288668268,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-01-20 09:00:00
